date,province,cpi_energy,carbon_price,treatment,wti_price,refinery_capacity
2021-01-01,British Columbia,168,0,0,52,26.898997742517455
2021-02-01,British Columbia,173.8,0,0,59.04,26.93161422055368
2021-03-01,British Columbia,180.2,0,0,62.33,26.93135942715403
2021-04-01,British Columbia,182.5,0,0,61.72,26.93248576476953
2021-05-01,British Columbia,185.7,0,0,65.17,26.930008586292658
2021-06-01,British Columbia,187.9,0,0,71.38,26.931334643249123
2021-07-01,British Columbia,194.7,0,0,72.49,26.931306725341805
2021-08-01,British Columbia,193.2,0,0,67.73,26.931418856709644
2021-09-01,British Columbia,188.6,0,0,71.65,26.93191510574283
2021-10-01,British Columbia,194.3,0,0,81.48,26.930060481902068
2021-11-01,British Columbia,192.9,0,0,79.15,26.93113624953007
2021-12-01,British Columbia,189.8,0,0,71.71,26.93052578270476
2022-01-01,British Columbia,200.6,0,0,83.22,27.014157012912964
2022-02-01,British Columbia,205.4,0,0,91.64,27.096601578448155
2022-03-01,British Columbia,224.3,0,0,108.5,27.13966632022072
2022-04-01,British Columbia,224.1,0,0,101.78,27.310664591932273
2022-05-01,British Columbia,239.7,0,0,109.55,27.31062725316392
2022-06-01,British Columbia,247,0,0,114.84,27.31081286037737
2022-07-01,British Columbia,234.5,0,0,101.62,27.31151915049514
2022-08-01,British Columbia,222.5,0,0,93.67,27.311035369110215
2022-09-01,British Columbia,227.8,0,0,84.26,27.31153815306563
2022-10-01,British Columbia,235.5,0,0,87.55,27.31078198148926
2022-11-01,British Columbia,218.6,0,0,84.37,27.311509544824105
2022-12-01,British Columbia,200.9,0,0,76.44,27.31052047749989
2023-01-01,British Columbia,209.3,0,0,78.12,27.310502728777212
2023-02-01,British Columbia,211.7,0,0,76.83,27.31037982570256
2023-03-01,British Columbia,213.1,0,0,73.28,27.30953553445076
2023-04-01,British Columbia,216.7,0,0,79.45,27.30950545833899
2023-05-01,British Columbia,215.4,0,0,71.58,27.309561030636818
2023-06-01,British Columbia,223.8,0,0,70.25,27.309418446860526
2023-07-01,British Columbia,219.2,0,0,76.07,27.30948843275853
2023-08-01,British Columbia,225.2,0,0,81.39,27.310245039023908
2023-09-01,British Columbia,224.5,0,0,89.43,27.310167960667556
2023-10-01,British Columbia,213.6,0,0,85.64,27.310143519441088
2023-11-01,British Columbia,207.7,0,0,77.69,27.310569423517368
2023-12-01,British Columbia,201,0,0,71.9,27.31094818413091
2024-01-01,British Columbia,196,0,0,74.15,27.399353315988016
2024-02-01,British Columbia,202.3,0,0,77.25,27.447824298766907
2024-03-01,British Columbia,216.2,0,0,81.28,27.448504265705676
2024-04-01,British Columbia,228.9,0,0,85.35,27.447654507806448
2024-05-01,British Columbia,224.5,0,0,80.02,27.447745272367335
2024-06-01,British Columbia,214.7,0,0,79.77,27.447373060559947
2024-07-01,British Columbia,213.5,0,0,81.8,27.447672483142746
2024-08-01,British Columbia,210.8,0,0,76.68,27.44743009510735
2024-09-01,British Columbia,206.5,0,0,70.24,27.44734364942756
2024-10-01,British Columbia,206.1,0,0,71.99,27.447758812806484
2024-11-01,British Columbia,205.8,0,0,69.95,27.447457972169843
2024-12-01,British Columbia,203.8,0,0,70.12,27.447339657145637
2025-01-01,British Columbia,213.5,0,0,75.74,27.666408191252394
2025-02-01,British Columbia,218.6,0,0,71.53,27.666259955149204
2025-03-01,British Columbia,214.8,0,0,68.24,27.66653600863819
2018-01-01,Manitoba,145.2,0,0,63.7,5.4256429097995715
2018-02-01,Manitoba,143.1,0,0,62.23,5.412871052075907
2018-03-01,Manitoba,144.9,0,0,62.73,5.412637414618999
2018-04-01,Manitoba,154.5,0,0,66.25,5.413010028276158
2018-05-01,Manitoba,157.7,0,0,69.98,5.413214145732214
2018-06-01,Manitoba,159.9,0,0,67.87,5.413096663672066
2018-07-01,Manitoba,158.6,0,0,70.98,5.412859698790045
2018-08-01,Manitoba,155.4,0,0,68.06,5.412790133854531
2018-09-01,Manitoba,154.6,0,0,70.23,5.41270369546908
2018-10-01,Manitoba,151.1,0,0,70.75,5.41276323054282
2018-11-01,Manitoba,144.2,0,0,56.96,5.4126796544351
2018-12-01,Manitoba,139.5,0,0,49.52,5.412993550242324
2019-01-01,Manitoba,135.1,0,0,51.38,5.405346194698273
2019-02-01,Manitoba,141.2,0,0,54.95,5.3822802044460145
2019-03-01,Manitoba,149.4,0,0,58.15,5.3855222017366575
2019-04-01,Manitoba,164.3,0,0,63.86,5.386566475888482
2019-05-01,Manitoba,163.2,0,0,60.83,5.387402414058844
2019-06-01,Manitoba,157.3,0,0,54.66,5.3880090085350965
2019-07-01,Manitoba,157.8,0,0,57.35,5.410674669266337
2019-08-01,Manitoba,152.7,0,0,54.81,5.42499984948033
2019-09-01,Manitoba,153,0,0,56.95,5.425217793901541
2019-10-01,Manitoba,155.2,0,0,53.96,5.415392162081036
2019-11-01,Manitoba,148.2,0,0,57.03,5.415560559909089
2019-12-01,Manitoba,145.5,0,0,59.88,5.415576823097311
2020-01-01,Manitoba,144.1,0,0,57.52,5.2993889100231835
2020-02-01,Manitoba,144.4,0,0,50.54,4.9815083778880265
2020-03-01,Manitoba,130.9,0,0,29.21,5.120639098047319
2020-04-01,Manitoba,119.2,0,0,16.55,5.3290082380083845
2020-05-01,Manitoba,131.9,0,0,28.56,5.328970270759581
2020-06-01,Manitoba,139.7,0,0,38.31,5.329080226798876
2020-07-01,Manitoba,143.1,0,0,40.71,5.328939493308979
2020-08-01,Manitoba,141.9,0,0,42.34,5.329121323139913
2020-09-01,Manitoba,141,0,0,39.63,5.329209026857409
2020-10-01,Manitoba,144.4,0,0,39.4,5.328947749917828
2020-11-01,Manitoba,143.5,0,0,40.94,5.328940088140085
2020-12-01,Manitoba,144.7,0,0,47.02,5.329105359495049
2021-01-01,Manitoba,150.2,0,0,52,5.379799548503492
2021-02-01,Manitoba,154.5,0,0,59.04,5.386322844110737
2021-03-01,Manitoba,159.7,0,0,62.33,5.386271885430807
2021-04-01,Manitoba,165.8,0,0,61.72,5.386497152953907
2021-05-01,Manitoba,169.7,0,0,65.17,5.386001717258532
2021-06-01,Manitoba,169.2,0,0,71.38,5.386266928649825
2021-07-01,Manitoba,172.8,0,0,72.49,5.386261345068362
2021-08-01,Manitoba,174.1,0,0,67.73,5.38628377134193
2021-09-01,Manitoba,174.3,0,0,71.65,5.386383021148567
2021-10-01,Manitoba,182.1,0,0,81.48,5.386012096380414
2021-11-01,Manitoba,182.5,0,0,79.15,5.386227249906014
2021-12-01,Manitoba,176,0,0,71.71,5.386105156540952
2022-01-01,Manitoba,184.2,0,0,83.22,5.402831402582593
2022-02-01,Manitoba,189.1,0,0,91.64,5.419320315689632
2022-03-01,Manitoba,207.7,0,0,108.5,5.427933264044144
2022-04-01,Manitoba,209.5,0,0,101.78,5.462132918386455
2022-05-01,Manitoba,221,0,0,109.55,5.462125450632784
2022-06-01,Manitoba,238,0,0,114.84,5.462162572075474
2022-07-01,Manitoba,226.3,0,0,101.62,5.462303830099028
2022-08-01,Manitoba,210.2,0,0,93.67,5.462207073822043
2022-09-01,Manitoba,209.6,0,0,84.26,5.462307630613126
2022-10-01,Manitoba,221.3,0,0,87.55,5.4621563962978525
2022-11-01,Manitoba,214.7,0,0,84.37,5.462301908964822
2022-12-01,Manitoba,198.8,0,0,76.44,5.462104095499978
2023-01-01,Manitoba,196.1,0,0,78.12,5.462100545755443
2023-02-01,Manitoba,198.2,0,0,76.83,5.462075965140513
2023-03-01,Manitoba,197.1,0,0,73.28,5.461907106890152
2023-04-01,Manitoba,206.4,65,1,79.45,5.461901091667798
2023-05-01,Manitoba,205.4,65,1,71.58,5.461912206127364
2023-06-01,Manitoba,201.3,65,1,70.25,5.4618836893721054
2023-07-01,Manitoba,201.2,65,1,76.07,5.461897686551707
2023-08-01,Manitoba,205.2,65,1,81.39,5.462049007804782
2023-09-01,Manitoba,205.4,65,1,89.43,5.462033592133512
2023-10-01,Manitoba,199.6,65,1,85.64,5.462028703888218
2023-11-01,Manitoba,195.8,65,1,77.69,5.462113884703474
2023-12-01,Manitoba,184.4,65,1,71.9,5.462189636826182
2024-01-01,Manitoba,169.5,65,1,74.15,5.4798706631976035
2024-02-01,Manitoba,175.1,65,1,77.25,5.489564859753382
2024-03-01,Manitoba,182.6,65,1,81.28,5.4897008531411355
2024-04-01,Manitoba,188.4,80,1,85.35,5.48953090156129
2024-05-01,Manitoba,189.2,80,1,80.02,5.489549054473468
2024-06-01,Manitoba,185.7,80,1,79.77,5.48947461211199
2024-07-01,Manitoba,191.8,80,1,81.8,5.48953449662855
2024-08-01,Manitoba,193.4,80,1,76.68,5.48948601902147
2024-09-01,Manitoba,181.2,80,1,70.24,5.4894687298855125
2024-10-01,Manitoba,179.8,80,1,71.99,5.489551762561297
2024-11-01,Manitoba,177.3,80,1,69.95,5.489491594433969
2024-12-01,Manitoba,177.3,80,1,70.12,5.489467931429128
2025-01-01,Manitoba,194,80,1,75.74,5.533281638250479
2025-02-01,Manitoba,199.8,80,1,71.53,5.533251991029841
2025-03-01,Manitoba,197.6,80,1,68.24,5.533307201727638
2018-01-01,New Brunswick,158.5,0,0,63.7,47.299073279652504
2018-02-01,New Brunswick,158.3,0,0,62.23,47.29735471599225
2018-03-01,New Brunswick,157.8,0,0,62.73,47.13042773779369
2018-04-01,New Brunswick,163.4,0,0,66.25,47.129996765418554
2018-05-01,New Brunswick,168,0,0,69.98,47.1310029274531
2018-06-01,New Brunswick,166.4,0,0,67.87,47.131425145775914
2018-07-01,New Brunswick,167.2,0,0,70.98,47.130194867236476
2018-08-01,New Brunswick,166.6,0,0,68.06,47.12859137209874
2018-09-01,New Brunswick,167.4,0,0,70.23,47.132688196645674
2018-10-01,New Brunswick,168.3,0,0,70.75,47.13175679717577
2018-11-01,New Brunswick,160.1,0,0,56.96,47.129945524957606
2018-12-01,New Brunswick,153.3,0,0,49.52,47.12970998708322
2019-01-01,New Brunswick,150.4,0,0,51.38,47.16474547886978
2019-02-01,New Brunswick,152.9,0,0,54.95,47.30009790728893
2019-03-01,New Brunswick,159.8,0,0,58.15,47.2977034448458
2019-04-01,New Brunswick,170.6,0,0,63.86,47.29935643669617
2019-05-01,New Brunswick,170.9,0,0,60.83,47.297883882441056
2019-06-01,New Brunswick,162.8,0,0,54.66,47.29826885445872
2019-07-01,New Brunswick,166.7,0,0,57.35,47.299373005322366
2019-08-01,New Brunswick,164.9,0,0,54.81,47.29807964315922
2019-09-01,New Brunswick,163.3,0,0,56.95,47.29667308712337
2019-10-01,New Brunswick,164,0,0,53.96,47.29818773289652
2019-11-01,New Brunswick,164.9,0,0,57.03,47.298965285159525
2019-12-01,New Brunswick,164.8,0,0,59.88,47.29837963549046
2020-01-01,New Brunswick,164.6,0,0,57.52,47.561612357534415
2020-02-01,New Brunswick,159.9,0,0,50.54,47.82273433761248
2020-03-01,New Brunswick,147.3,0,0,29.21,47.8216379923288
2020-04-01,New Brunswick,131.5,0,0,16.55,47.82187789931162
2020-05-01,New Brunswick,136.5,0,0,28.56,47.82239917935723
2020-06-01,New Brunswick,144.1,0,0,38.31,47.819840788599
2020-07-01,New Brunswick,148.5,0,0,40.71,47.82071641934861
2020-08-01,New Brunswick,147.5,0,0,42.34,47.82174555935453
2020-09-01,New Brunswick,147.4,0,0,39.63,47.82167071796839
2020-10-01,New Brunswick,147.5,0,0,39.4,47.82087270013371
2020-11-01,New Brunswick,145.7,0,0,40.94,47.821956593592965
2020-12-01,New Brunswick,149.4,0,0,47.02,47.82251165887713
2021-01-01,New Brunswick,154.7,0,0,52,46.65243402004173
2021-02-01,New Brunswick,159.5,0,0,59.04,46.26173111137795
2021-03-01,New Brunswick,167.3,0,0,62.33,46.263414054970326
2021-04-01,New Brunswick,169.8,0,0,61.72,46.26683744371236
2021-05-01,New Brunswick,172.6,0,0,65.17,46.26535051486098
2021-06-01,New Brunswick,174,0,0,71.38,46.26410554935371
2021-07-01,New Brunswick,178,0,0,72.49,46.26228709681424
2021-08-01,New Brunswick,178.5,0,0,67.73,46.262917853410435
2021-09-01,New Brunswick,179.7,0,0,71.65,46.263258527607746
2021-10-01,New Brunswick,185,0,0,81.48,46.263549085640356
2021-11-01,New Brunswick,187.1,0,0,79.15,43.37015194478037
2021-12-01,New Brunswick,181.7,0,0,71.71,39.028818428097445
2022-01-01,New Brunswick,185.7,0,0,83.22,39.03073580429098
2022-02-01,New Brunswick,193.9,0,0,91.64,39.02790481766775
2022-03-01,New Brunswick,208.3,0,0,108.5,39.02980895630278
2022-04-01,New Brunswick,212.7,0,0,101.78,39.029828033820884
2022-05-01,New Brunswick,234.5,0,0,109.55,39.029471653376454
2022-06-01,New Brunswick,240.3,0,0,114.84,39.03053500489207
2022-07-01,New Brunswick,226.1,0,0,101.62,39.029184611332965
2022-08-01,New Brunswick,214.7,0,0,93.67,39.029849841249245
2022-09-01,New Brunswick,202.5,0,0,84.26,39.02869908221856
2022-10-01,New Brunswick,213.3,0,0,87.55,39.029743695836444
2022-11-01,New Brunswick,225,0,0,84.37,39.02944430458993
2022-12-01,New Brunswick,201.6,0,0,76.44,39.02973076671755
2023-01-01,New Brunswick,203.4,0,0,78.12,39.0304050854406
2023-02-01,New Brunswick,206.6,0,0,76.83,39.02799628552349
2023-03-01,New Brunswick,199.5,0,0,73.28,39.02786528677432
2023-04-01,New Brunswick,209.4,65,1,79.45,39.0295185763609
2023-05-01,New Brunswick,200.1,65,1,71.58,39.0297581228212
2023-06-01,New Brunswick,201.8,65,1,70.25,39.02847522313727
2023-07-01,New Brunswick,209.5,65,1,76.07,39.02968682775956
2023-08-01,New Brunswick,219,65,1,81.39,39.02806063424284
2023-09-01,New Brunswick,222.3,65,1,89.43,39.02788025347885
2023-10-01,New Brunswick,211,65,1,85.64,39.03057337534526
2023-11-01,New Brunswick,205.1,65,1,77.69,39.03023107423742
2023-12-01,New Brunswick,200.2,65,1,71.9,39.0281547745563
2024-01-01,New Brunswick,196.7,65,1,74.15,39.02988341658238
2024-02-01,New Brunswick,202,65,1,77.25,39.02918031273222
2024-03-01,New Brunswick,204,65,1,81.28,39.03008709756205
2024-04-01,New Brunswick,222.7,80,1,85.35,39.02912103264833
2024-05-01,New Brunswick,217.7,80,1,80.02,39.02915344197929
2024-06-01,New Brunswick,213.1,80,1,79.77,39.02888842437826
2024-07-01,New Brunswick,216.8,80,1,81.8,39.028803800023894
2024-08-01,New Brunswick,211.8,80,1,76.68,39.031421135773954
2024-09-01,New Brunswick,201.8,80,1,70.24,39.02944737375845
2024-10-01,New Brunswick,204.3,80,1,71.99,39.0301475425494
2024-11-01,New Brunswick,206.1,80,1,69.95,39.02941770831925
2024-12-01,New Brunswick,205,80,1,70.12,39.029789597934005
2025-01-01,New Brunswick,204.3,80,1,75.74,39.02968350344518
2025-02-01,New Brunswick,206.5,80,1,71.53,39.030839291654644
2025-03-01,New Brunswick,201.2,80,1,68.24,39.03055292679217
2018-01-01,Newfoundland and Labrador,168.8,0,0,63.7,13.514020937043576
2018-02-01,Newfoundland and Labrador,168.5,0,0,62.23,13.513529918854928
2018-03-01,Newfoundland and Labrador,168.3,0,0,62.73,13.465836496512484
2018-04-01,Newfoundland and Labrador,175.1,0,0,66.25,13.465713361548161
2018-05-01,Newfoundland and Labrador,180.4,0,0,69.98,13.466000836415175
2018-06-01,Newfoundland and Labrador,179.1,0,0,67.87,13.466121470221692
2018-07-01,Newfoundland and Labrador,184.1,0,0,70.98,13.465769962067567
2018-08-01,Newfoundland and Labrador,181.9,0,0,68.06,13.465311820599641
2018-09-01,Newfoundland and Labrador,182.3,0,0,70.23,13.466482341898766
2018-10-01,Newfoundland and Labrador,182.9,0,0,70.75,13.466216227764505
2018-11-01,Newfoundland and Labrador,174.3,0,0,56.96,13.465698721416459
2018-12-01,Newfoundland and Labrador,166,0,0,49.52,13.46563142488092
2019-01-01,Newfoundland and Labrador,163.3,0,0,51.38,13.475641565391369
2019-02-01,Newfoundland and Labrador,167.5,0,0,54.95,13.514313687796838
2019-03-01,Newfoundland and Labrador,174.4,0,0,58.15,13.51362955567023
2019-04-01,Newfoundland and Labrador,180.7,0,0,63.86,13.514101839056051
2019-05-01,Newfoundland and Labrador,181,0,0,60.83,13.513681109268873
2019-06-01,Newfoundland and Labrador,171.9,0,0,54.66,13.513791101273922
2019-07-01,Newfoundland and Labrador,177,0,0,57.35,13.514106572949249
2019-08-01,Newfoundland and Labrador,173.5,0,0,54.81,13.513737040902635
2019-09-01,Newfoundland and Labrador,172.5,0,0,56.95,13.513335167749535
2019-10-01,Newfoundland and Labrador,177.8,0,0,53.96,13.513767923684723
2019-11-01,Newfoundland and Labrador,178.3,0,0,57.03,13.513990081474152
2019-12-01,Newfoundland and Labrador,178.2,0,0,59.88,13.513822752997278
2020-01-01,Newfoundland and Labrador,179.3,0,0,57.52,13.589032102152693
2020-02-01,Newfoundland and Labrador,174.5,0,0,50.54,13.663638382174994
2020-03-01,Newfoundland and Labrador,160.9,0,0,29.21,13.663325140665373
2020-04-01,Newfoundland and Labrador,145.2,0,0,16.55,13.663393685517608
2020-05-01,Newfoundland and Labrador,149.4,0,0,28.56,13.663542622673496
2020-06-01,Newfoundland and Labrador,158.6,0,0,38.31,13.66281165388543
2020-07-01,Newfoundland and Labrador,163,0,0,40.71,13.663061834099603
2020-08-01,Newfoundland and Labrador,162.5,0,0,42.34,13.663355874101297
2020-09-01,Newfoundland and Labrador,161.9,0,0,39.63,13.663334490848113
2020-10-01,Newfoundland and Labrador,163.7,0,0,39.4,13.663106485752492
2020-11-01,Newfoundland and Labrador,165.4,0,0,40.94,13.663416169597992
2020-12-01,Newfoundland and Labrador,170.6,0,0,47.02,13.663574759679182
2021-01-01,Newfoundland and Labrador,176.5,0,0,52,13.32926686286907
2021-02-01,Newfoundland and Labrador,180.6,0,0,59.04,13.217637460393702
2021-03-01,Newfoundland and Labrador,189.3,0,0,62.33,13.218118301420095
2021-04-01,Newfoundland and Labrador,189.3,0,0,61.72,13.219096412489248
2021-05-01,Newfoundland and Labrador,191.7,0,0,65.17,13.218671575674566
2021-06-01,Newfoundland and Labrador,193.4,0,0,71.38,13.218315871243917
2021-07-01,Newfoundland and Labrador,201.7,0,0,72.49,13.2177963133755
2021-08-01,Newfoundland and Labrador,200.9,0,0,67.73,13.21797652954584
2021-09-01,Newfoundland and Labrador,202.5,0,0,71.65,13.218073865030787
2021-10-01,Newfoundland and Labrador,208.2,0,0,81.48,13.218156881611533
2021-11-01,Newfoundland and Labrador,207.8,0,0,79.15,12.391471984222964
2021-12-01,Newfoundland and Labrador,200.9,0,0,71.71,11.151090979456415
2022-01-01,Newfoundland and Labrador,208.3,0,0,83.22,11.151638801225994
2022-02-01,Newfoundland and Labrador,219.7,0,0,91.64,11.150829947905073
2022-03-01,Newfoundland and Labrador,238.4,0,0,108.5,11.15137398751508
2022-04-01,Newfoundland and Labrador,245.8,0,0,101.78,11.15137943823454
2022-05-01,Newfoundland and Labrador,270.7,0,0,109.55,11.151277615250416
2022-06-01,Newfoundland and Labrador,268.7,0,0,114.84,11.151581429969164
2022-07-01,Newfoundland and Labrador,250.6,0,0,101.62,11.151195603237992
2022-08-01,Newfoundland and Labrador,236.2,0,0,93.67,11.151385668928356
2022-09-01,Newfoundland and Labrador,224.6,0,0,84.26,11.151056880633874
2022-10-01,Newfoundland and Labrador,240.4,0,0,87.55,11.151355341667557
2022-11-01,Newfoundland and Labrador,239.4,0,0,84.37,11.15126980131141
2022-12-01,Newfoundland and Labrador,216.7,0,0,76.44,11.151351647633588
2023-01-01,Newfoundland and Labrador,222.9,0,0,78.12,11.151544310125887
2023-02-01,Newfoundland and Labrador,229.2,0,0,76.83,11.150856081578143
2023-03-01,Newfoundland and Labrador,220.5,0,0,73.28,11.150818653364093
2023-04-01,Newfoundland and Labrador,226.2,65,1,79.45,11.1512910218174
